date,actual_pnl_eur,forecast_volatility_eur,var_eur,expected_shortfall_eur,exception,specification
2021-02-23,-239.52660397112984,4425.3373876686155,12064.52988875495,23572.430292804514,False,FHS_500_lambda_0.99
2021-02-24,439.5733708530747,4402.2535547950965,12077.891261571445,23531.361818871017,False,FHS_500_lambda_0.99
2021-02-25,-13429.154815238358,4380.018253173714,12048.0202401189,23445.791118191577,True,FHS_500_lambda_0.99
2021-02-26,4822.165179745585,4559.2659903375425,13982.127019757145,24726.164566469502,False,FHS_500_lambda_0.99
2021-03-01,672.7315802837638,4562.362229392401,13990.290327787941,24710.970065471905,False,FHS_500_lambda_0.99
2021-03-02,-1748.6522374958845,4539.9703608501395,13921.698588361905,24591.41387248493,False,FHS_500_lambda_0.99
2021-03-03,-7647.883530718569,4520.921371067126,13862.181345054043,24461.83869176154,False,FHS_500_lambda_0.99
2021-03-04,-7080.107885812737,4562.883578954149,13990.593008055665,24682.829611421603,False,FHS_500_lambda_0.99
2021-03-05,3901.413600115967,4594.901400004365,14088.71367463578,24854.801400778742,False,FHS_500_lambda_0.99
2021-03-08,-5836.172202340067,4588.469623554262,14069.049649133138,24821.365221169704,False,FHS_500_lambda_0.99
2021-03-09,9677.713402621888,4602.042160210301,14112.79039883557,24945.635550275525,False,FHS_500_lambda_0.99
2021-03-10,3701.597603858409,4680.053437243524,14352.303362520732,25375.24868126375,False,FHS_500_lambda_0.99
2021-03-11,714.1475197242343,4671.316432026873,14325.382498905303,25324.81995769754,False,FHS_500_lambda_0.99
2021-03-12,-5050.771077425653,4648.171579445524,14255.478612255805,25225.20817025261,False,FHS_500_lambda_0.99
2021-03-15,3311.937315901692,4652.3961004206785,14268.332979690482,25245.677124688475,False,FHS_500_lambda_0.99
2021-03-16,-1787.6078583539013,4641.39003685343,14232.687977556056,25140.49636014679,False,FHS_500_lambda_0.99
2021-03-17,-725.275785557111,4621.117397912805,14172.353941949754,25074.715040250867,False,FHS_500_lambda_0.99
2021-03-18,-6183.235808856003,4597.9726584411555,14103.547347788966,25001.82348997534,False,FHS_500_lambda_0.99
2021-03-19,946.7638995194428,4616.685540647158,14160.285750015251,25087.532133889163,False,FHS_500_lambda_0.99
2021-03-22,4548.098395566742,4594.860201202294,14091.978759015388,24935.91207343512,False,FHS_500_lambda_0.99
2021-03-23,485.3203815775139,4594.463803649449,14090.484423740383,24927.03913718627,False,FHS_500_lambda_0.99
2021-03-24,-692.8424700693325,4571.837438400233,14020.501973828123,24790.04663933727,False,FHS_500_lambda_0.99
2021-03-25,-1962.8151765023529,4549.76890557249,13951.52719242322,24639.259610088757,False,FHS_500_lambda_0.99
2021-03-26,2788.139850565274,4531.363921562007,13894.490507693385,24525.261231810524,False,FHS_500_lambda_0.99
2021-03-29,-4263.668078220407,4517.359459114098,13851.155583493422,24440.082413283737,False,FHS_500_lambda_0.99
2021-03-30,-1943.4894590132087,4514.972065340425,13843.511164179874,24419.440334659244,False,FHS_500_lambda_0.99
2021-03-31,809.208014485363,4496.6051310807,13786.938094894042,24313.970226253237,False,FHS_500_lambda_0.99
2021-04-01,9662.362705273265,4475.017025216366,13718.965999416025,24175.808229183556,False,FHS_500_lambda_0.99
2021-04-05,2894.450388120223,4556.224722021501,13967.143905397426,24613.977516511968,False,FHS_500_lambda_0.99
2021-04-06,3957.2253031170458,4542.709161071709,13913.01545117716,24532.044078343304,False,FHS_500_lambda_0.99
2021-04-07,-1287.125845731718,4537.398376284144,13873.201851150938,24486.793959336523,False,FHS_500_lambda_0.99
2021-04-08,5266.74657550682,4516.324962857787,13831.47200356983,24389.043701625207,False,FHS_500_lambda_0.99
2021-04-09,307.7869979199786,4523.997340542951,13871.548157701389,24476.93614261856,False,FHS_500_lambda_0.99
2021-04-12,-1203.9828935905884,4501.613669064873,13802.083844210403,24336.038419359942,False,FHS_500_lambda_0.99
2021-04-13,4290.204613073001,4480.696123195218,13737.820802598062,24219.88559714798,False,FHS_500_lambda_0.99
2021-04-14,-1796.353265282041,4478.61788673635,13732.402269256885,24231.347017402968,False,FHS_500_lambda_0.99
2021-04-15,10665.012315280332,4459.724388903653,13674.754300758754,24135.89087505768,False,FHS_500_lambda_0.99
2021-04-16,-826.6556062062614,4563.8909129518115,13993.418808175318,24682.01715747502,False,FHS_500_lambda_0.99
2021-04-19,-2542.9428002996083,4541.818612149467,13925.495821481894,24556.775561340535,False,FHS_500_lambda_0.99
2021-04-20,1352.9084734359042,4525.965821528025,13878.009865564167,24497.75310722734,False,FHS_500_lambda_0.99
2021-04-21,4240.036608160292,4505.374606094416,13814.568114906242,24379.071274797538,False,FHS_500_lambda_0.99
2021-04-22,-1857.346688154371,4502.736109448931,13806.777690432338,24371.95286563644,False,FHS_500_lambda_0.99
2021-04-23,1048.523732392881,4483.726952640324,13749.870087230287,24302.125255476454,False,FHS_500_lambda_0.99
2021-04-26,1740.316021129429,4462.383398849241,13684.901263512145,24198.069136852868,False,FHS_500_lambda_0.99
2021-04-27,-3183.634607729868,4443.611972472803,13626.433074383784,24074.625850988148,False,FHS_500_lambda_0.99
2021-04-28,707.3574558298378,4432.894348497925,13593.039564985256,24003.920302981307,False,FHS_500_lambda_0.99
2021-04-29,841.1140463541467,4411.278179050104,13526.577426817557,23882.605904581553,False,FHS_500_lambda_0.99
2021-04-30,-1599.353052737662,4389.815279999774,13461.524513547163,23784.608762230593,False,FHS_500_lambda_0.99
2021-05-03,1027.676465976479,4370.764409467655,13402.977394471556,23678.3446927489,False,FHS_500_lambda_0.99
2021-05-04,-48.9882071713912,4350.038064379204,13339.573718312553,23569.748843594323,False,FHS_500_lambda_0.99
2021-05-05,427.83100152273823,4328.882625109718,13262.94159008706,23380.698110535697,False,FHS_500_lambda_0.99
2021-05-06,4874.545252360818,4308.045247588948,13099.834217536498,23198.065527565246,False,FHS_500_lambda_0.99
2021-05-07,2698.5239741804667,4314.201545064922,13099.740790147942,23217.853253718735,False,FHS_500_lambda_0.99
2021-05-10,-3360.059499886359,4300.576122609292,13131.563036156598,23196.371129097228,False,FHS_500_lambda_0.99
2021-05-11,-4398.2660654674655,4292.251204827602,13096.754226330975,23144.839133670335,False,FHS_500_lambda_0.99
2021-05-12,-9894.827579983848,4293.327448079731,13099.542573446764,23150.29243846232,False,FHS_500_lambda_0.99
2021-05-13,2996.8502654818985,4385.068710831025,13352.631498437586,23625.999665413918,False,FHS_500_lambda_0.99
2021-05-14,7991.594742284591,4373.10447840102,13360.279568178208,23592.6916436578,False,FHS_500_lambda_0.99
2021-05-17,1685.3192132982642,4423.219981609605,13563.653045149293,23958.213322645468,False,FHS_500_lambda_0.99
2021-05-18,-2522.5823994292523,4405.399636058217,13392.370968352949,23719.81991714524,False,FHS_500_lambda_0.99
2021-05-19,-173.9402736818218,4391.218780188734,13239.121921954602,23564.854048260957,False,FHS_500_lambda_0.99
2021-05-20,5006.387832749005,4369.69883991057,13098.312993790723,23394.670240388263,False,FHS_500_lambda_0.99
2021-05-21,1688.4590366231246,4376.692958617725,13091.189177504742,23411.773832711766,False,FHS_500_lambda_0.99
2021-05-24,3234.526793074055,4359.249456643478,12840.315856790981,23172.9044766317,False,FHS_500_lambda_0.99
2021-05-25,4100.605543084812,4349.346476213639,12826.449787954383,23131.577996451997,False,FHS_500_lambda_0.99
2021-05-26,282.9004281063419,4346.993282710422,12809.212354720177,23111.45029613735,False,FHS_500_lambda_0.99
2021-05-27,-1938.875353615699,4325.497660104314,12713.496705799054,22973.18030793119,False,FHS_500_lambda_0.99
2021-05-28,546.4590239130818,4308.419049523463,12625.267979570592,22854.195457997266,False,FHS_500_lambda_0.99
2021-06-01,-40.29709610687263,4287.446967297761,12520.164369815166,22710.35545402762,False,FHS_500_lambda_0.99
2021-06-02,1574.5953497613764,4268.510795225683,12081.119293999633,22316.946591126285,False,FHS_500_lambda_0.99
2021-06-03,-5120.095149321036,4249.263049879961,12138.712331786717,22303.14725339409,False,FHS_500_lambda_0.99
2021-06-04,6753.350522457357,4258.436663851279,12227.761686157966,22399.535641254162,False,FHS_500_lambda_0.99
2021-06-07,20.108305127836275,4290.6230576247435,12312.393484590395,22562.87603941847,False,FHS_500_lambda_0.99
2021-06-08,2112.020158307848,4270.204324601097,12087.771261803577,22327.249575112364,False,FHS_500_lambda_0.99
2021-06-09,1647.2189731198628,4254.106638684933,12033.07695503987,22235.96522467363,False,FHS_500_lambda_0.99
2021-06-10,3756.182013511189,4236.122261959171,11961.930873135127,22126.12764250631,False,FHS_500_lambda_0.99
2021-06-11,-1914.0048595941091,4232.324297731359,11842.692573962833,22020.9539470206,False,FHS_500_lambda_0.99
2021-06-14,-3641.537026316738,4214.870487600306,11880.73402119418,21998.54286000593,False,FHS_500_lambda_0.99
2021-06-15,-1187.5867389431414,4209.860419545038,11816.11995545828,21932.71964787046,False,FHS_500_lambda_0.99
2021-06-16,-4104.825751631374,4188.77355243696,12013.67297832861,22022.343038323455,False,FHS_500_lambda_0.99
2021-06-17,-2370.91865141404,4187.866010844972,12023.35149015608,22026.975453700437,False,FHS_500_lambda_0.99
2021-06-18,66.82679296068886,4172.212213159929,12211.315975967422,22120.633798352173,False,FHS_500_lambda_0.99
2021-06-21,-274.1243487619506,4151.537049442973,12111.157669350132,21981.368912435217,False,FHS_500_lambda_0.99
2021-06-22,2095.7099605456056,4130.677728553763,12074.162354265509,21888.77935022778,False,FHS_500_lambda_0.99
2021-06-23,-767.537239471089,4115.275849772212,12035.335533696765,21811.79156292481,False,FHS_500_lambda_0.99
2021-06-24,1810.4480012751003,4095.3791730629664,11975.077164029966,21704.789132211565,False,FHS_500_lambda_0.99
2021-06-25,-1777.8714331223464,4078.843393575129,11931.414882402523,21620.6548980236,False,FHS_500_lambda_0.99
2021-06-28,3777.60235246865,4061.4020449856357,12036.05383249749,21643.454127813784,False,FHS_500_lambda_0.99
2021-06-29,-1161.3003278412805,4059.1531937559016,11941.849941842773,21566.89721065028,False,FHS_500_lambda_0.99
2021-06-30,1822.2592417326928,4038.574645411367,12231.567274020592,21712.24701730615,False,FHS_500_lambda_0.99
2021-07-01,1157.9512231811084,4021.9545966943087,12280.002654368081,21692.97881256529,False,FHS_500_lambda_0.99
2021-07-02,4527.477783627509,4006.798571224001,11623.668610564597,21165.93827104417,False,FHS_500_lambda_0.99
2021-07-06,4101.789579705922,4012.4283513371106,11624.804057750429,21184.196000746204,False,FHS_500_lambda_0.99
2021-07-07,3450.089520072308,4013.140666647345,11660.107142725876,21213.045258258288,False,FHS_500_lambda_0.99
2021-07-08,-1486.0052440881957,4008.8747688238063,11480.13823453227,21063.052766764733,False,FHS_500_lambda_0.99
2021-07-09,-125.85884302451755,3992.1480954462327,11332.11539673058,20897.862563037357,False,FHS_500_lambda_0.99
2021-07-12,741.4681062148709,3971.163014027361,11439.588417755152,20916.491567259018,False,FHS_500_lambda_0.99
2021-07-13,-3083.488799981016,3952.097983555036,11359.82798930501,20797.122693520607,False,FHS_500_lambda_0.99
2021-07-14,3880.6071101878506,3944.558009454369,11304.098615270994,20731.37440841203,False,FHS_500_lambda_0.99
2021-07-15,3466.035092198716,3942.7321830304218,11509.319304784376,20881.26829214173,False,FHS_500_lambda_0.99
2021-07-16,-4345.827797511176,3939.464699995114,11283.793443875382,20700.225234729325,False,FHS_500_lambda_0.99
2021-07-19,3100.6647214109503,3943.527995136213,11331.958617652645,20749.552055888314,False,FHS_500_lambda_0.99
2021-07-20,154.90113959975005,3936.234896965902,11268.192106924816,20678.37832896311,False,FHS_500_lambda_0.99
2021-07-21,-2498.794635999507,3915.948067033057,11314.770978581922,20651.702169438464,False,FHS_500_lambda_0.99
2021-07-22,3798.9847615839344,3904.342781499446,11277.75142158279,20587.85212944726,False,FHS_500_lambda_0.99
2021-07-23,-243.9963863235305,3903.35301833244,11265.79400219921,20575.72227710281,False,FHS_500_lambda_0.99
2021-07-26,-619.2586211354767,3884.1535226258684,11157.82316458001,20434.452591126657,False,FHS_500_lambda_0.99
2021-07-27,2895.0243193025085,3864.4803561936524,11229.566726636775,20428.288944807435,False,FHS_500_lambda_0.99
2021-07-28,934.5078707295228,3855.2358882633393,11347.29853142539,20487.428328780556,False,FHS_500_lambda_0.99
2021-07-29,1425.098801096147,3837.407544074549,11225.649625527423,20341.239851570648,False,FHS_500_lambda_0.99
2021-07-30,-191.7743444194264,3821.123600828416,11122.324507903673,20213.20262137531,False,FHS_500_lambda_0.99
2021-08-02,1529.2806876489376,3798.7060041674977,11649.28752650717,20591.99678544732,False,FHS_500_lambda_0.99
2021-08-03,2215.123899626414,3784.4696745544975,11327.17921439694,20249.219954138516,False,FHS_500_lambda_0.99
2021-08-04,-665.0715759946356,3770.4438929220755,11561.680060660567,20416.312773617716,False,FHS_500_lambda_0.99
2021-08-05,-1078.6813806055006,3753.5471561195977,11264.492732618291,20105.369021496987,False,FHS_500_lambda_0.99
2021-08-06,-8374.16616031339,3736.986923055366,11072.431157269528,19913.00295542263,False,FHS_500_lambda_0.99
2021-08-09,-5396.659229022433,3811.4584636983327,11278.51986076315,20299.129434988896,False,FHS_500_lambda_0.99
2021-08-10,-1215.6565463472327,3830.750575407869,11294.855430648775,20371.829577824894,False,FHS_500_lambda_0.99
2021-08-11,2246.578449733072,3814.285107026376,11080.84480728856,20160.79191699008,False,FHS_500_lambda_0.99
2021-08-12,611.038559587196,3803.2303082430444,10770.357737463124,19889.0985395954,False,FHS_500_lambda_0.99
2021-08-13,7246.684143533899,3784.3559894582067,10774.653331191672,19835.217260679616,False,FHS_500_lambda_0.99
2021-08-16,3059.337452921018,3834.484528077453,10917.622517967147,20098.149390786177,False,FHS_500_lambda_0.99
2021-08-17,-2233.678854659144,3827.6776825462725,10864.884863922192,20036.619321014787,False,FHS_500_lambda_0.99
2021-08-18,-2803.82309038032,3815.8216675149647,10678.157801408244,19854.58862168599,False,FHS_500_lambda_0.99
2021-08-19,2046.9354503250545,3807.1046446674495,10640.1538512369,19798.457881593597,False,FHS_500_lambda_0.99
2021-08-20,1813.2944319583344,3793.4909351117285,10613.012798859927,19736.296478050983,False,FHS_500_lambda_0.99
2021-08-23,4185.423196273097,3779.0549279812767,10529.360909719675,19626.868801226647,False,FHS_500_lambda_0.99
2021-08-24,-1203.9975987626071,3783.3055175625814,10546.825030513766,19653.413991798847,False,FHS_500_lambda_0.99
2021-08-25,-2862.228251055288,3766.382139915083,10477.367795885264,19547.76779035281,False,FHS_500_lambda_0.99
2021-08-26,-112.1523314151994,3758.565943340682,10427.071926466391,19484.404046704956,False,FHS_500_lambda_0.99
2021-08-27,6225.134490081053,3739.9676058837645,10332.676638565092,19353.667284749714,False,FHS_500_lambda_0.99
2021-08-30,1866.5887390624248,3771.6491271947775,10678.587046539005,19722.12406587964,False,FHS_500_lambda_0.99
2021-08-31,-2147.013128274883,3758.600321172133,10395.118806127877,19458.89838324459,False,FHS_500_lambda_0.99
2021-09-01,871.1695585641444,3747.6475892770463,10041.134573790661,19136.970963744687,False,FHS_500_lambda_0.99
2021-09-02,2199.753200182525,3728.9671245654467,10158.142320718318,19179.79305976872,False,FHS_500_lambda_0.99
2021-09-03,-584.1392367425312,3714.979842710233,10479.005199463141,19395.232814472492,False,FHS_500_lambda_0.99
2021-09-07,-6385.73952116826,3696.729191153826,10446.505300311677,19314.791702958297,False,FHS_500_lambda_0.99
2021-09-08,830.8817515386811,3733.837043005314,10420.135194895956,19405.344440159788,False,FHS_500_lambda_0.99
2021-09-09,2810.2865669985545,3713.420078393352,10958.760003095133,19755.14442184801,False,FHS_500_lambda_0.99
2021-09-10,-5259.3663467274,3704.727166510544,11124.050868223683,19848.251362412862,False,FHS_500_lambda_0.99
2021-09-13,2725.423343260169,3723.7829436271663,11103.579034217224,19894.028965811976,False,FHS_500_lambda_0.99
2021-09-14,3253.7306609891293,3715.106216377287,11083.316860921323,19851.75813029976,False,FHS_500_lambda_0.99
2021-09-15,38.29498245693253,3710.8980142217565,11038.741313060958,19805.92470123245,False,FHS_500_lambda_0.99
2021-09-16,-4913.096467600697,3690.9741845761196,11316.961212974064,19961.33939248657,False,FHS_500_lambda_0.99
2021-09-17,-5002.841413652076,3705.279097909799,11360.019229324953,20019.630148912944,False,FHS_500_lambda_0.99
2021-09-20,-14.432582159684898,3720.4174596191883,11407.15819219896,20118.678894146527,False,FHS_500_lambda_0.99
2021-09-21,510.7931025729984,3700.4588434729153,11358.174837038852,20310.064111070733,False,FHS_500_lambda_0.99
2021-09-22,3543.664372118937,3682.383309482828,11301.583354467239,20182.893348795955,False,FHS_500_lambda_0.99
2021-09-23,-6074.278002594896,3680.899822100695,11298.181610814529,20203.753394676583,False,FHS_500_lambda_0.99
2021-09-24,-1813.5558146560868,3712.958769302121,11391.941720607572,20263.821517838234,False,FHS_500_lambda_0.99
2021-09-27,-1798.739631047025,3698.6487083301777,11349.464958066743,20221.11495117234,False,FHS_500_lambda_0.99
2021-09-28,-11616.580950800528,3686.130369069642,11114.318601260107,19781.79556129897,True,FHS_500_lambda_0.99
2021-09-29,86.78164300918729,3846.7578738169314,11792.418348358357,20829.266051457387,False,FHS_500_lambda_0.99
2021-09-30,-1850.7809587138656,3825.952736250317,12064.144779193592,21094.12612384551,False,FHS_500_lambda_0.99
2021-10-01,5366.087532629705,3810.5854995756085,12018.07366706709,21199.60338945447,False,FHS_500_lambda_0.99
2021-10-04,-2719.5904581703785,3831.2190984229846,11784.470268203175,20793.737704702482,False,FHS_500_lambda_0.99
2021-10-05,-801.0860082854676,3821.8830622934356,11716.665932943179,20703.152315644125,False,FHS_500_lambda_0.99
2021-10-06,2747.1181635389416,3805.116011017388,11648.31512097288,20330.3390184316,False,FHS_500_lambda_0.99
2021-10-07,-2469.0569243878026,3796.2521660972016,11618.36499686331,20237.53683686847,False,FHS_500_lambda_0.99
2021-10-08,-2415.365462045827,3784.869081740108,11588.111433964208,20251.035654908785,False,FHS_500_lambda_0.99
2021-10-11,-2745.614083937226,3773.8875604094796,11551.68972776042,20146.85234708914,False,FHS_500_lambda_0.99
2021-10-12,4979.364455760755,3765.2960217533264,11522.040648743745,20047.12542539068,False,FHS_500_lambda_0.99
2021-10-13,6145.040103210242,3780.1866195718576,11558.335202665801,19980.169196403756,False,FHS_500_lambda_0.99
2021-10-14,6823.512421562338,3811.2685544645224,11651.482966536412,20115.152776903637,False,FHS_500_lambda_0.99
2021-10-15,-2367.1393378336406,3853.2299991807467,11777.792808187101,20306.208867367277,False,FHS_500_lambda_0.99
2021-10-18,1869.7631902411413,3841.5421464180076,11738.148982883355,20184.667190745025,False,FHS_500_lambda_0.99
2021-10-19,-1437.0913575112884,3827.1211457868835,11690.900232936065,20060.673943727674,False,FHS_500_lambda_0.99
2021-10-20,583.1491427205402,3811.336273558306,11634.396563160562,19854.48551522337,False,FHS_500_lambda_0.99
2021-10-21,556.0785043781545,3792.774003679587,11576.603469013608,19741.16703206983,False,FHS_500_lambda_0.99
2021-10-22,3453.1021571932497,3773.694231679493,11524.12043780496,19727.021627983064,False,FHS_500_lambda_0.99
2021-10-25,2173.8707783515943,3770.9394072025975,11511.86807706088,19655.635070307035,False,FHS_500_lambda_0.99
2021-10-26,1107.9135329694786,3756.651331591287,11488.731236954847,19892.580375083344,False,FHS_500_lambda_0.99
2021-10-27,4512.464684100187,3737.9781481228715,11449.832168984485,20087.003672030078,False,FHS_500_lambda_0.99
2021-10-28,1393.8639817046794,3748.0168134238043,11461.88925557201,19840.038837314158,False,FHS_500_lambda_0.99
2021-10-29,1587.312466170809,3733.8294241942517,11393.73368794789,19391.167458667132,False,FHS_500_lambda_0.99
2021-11-01,-3119.51951390449,3715.9905503651107,11370.537549008774,19774.623867150178,False,FHS_500_lambda_0.99
2021-11-02,2762.3613382427307,3710.630679335396,11352.500673257737,19720.049444102202,False,FHS_500_lambda_0.99
2021-11-03,-3168.490292626774,3699.380928276547,11664.799332642197,20377.9928311708,False,FHS_500_lambda_0.99
2021-11-04,6659.778730655563,3694.113089096405,11649.588966974337,20459.33484522384,False,FHS_500_lambda_0.99
2021-11-05,6273.40615656119,3735.441931210377,11779.925717316206,20688.545637093783,False,FHS_500_lambda_0.99
2021-11-08,423.307688015584,3769.7904456612555,11886.03446937862,20705.54997861783,False,FHS_500_lambda_0.99
2021-11-09,4210.31233371949,3751.6272873321914,11663.675663429009,20447.287354221542,False,FHS_500_lambda_0.99
2021-11-10,-5797.863693631267,3756.789055132992,11545.556372423183,20382.841470497573,False,FHS_500_lambda_0.99
2021-11-11,-1414.7103459851037,3783.080807278046,11593.350977816068,20418.99783975297,False,FHS_500_lambda_0.99
2021-11-12,241.70460988917063,3766.7955519609773,11543.161170422416,20326.329519914467,False,FHS_500_lambda_0.99
2021-11-15,-4073.6121805871217,3748.015635549961,11485.280382908433,20219.426726346526,False,FHS_500_lambda_0.99
2021-11-16,-2172.712195861215,3751.2795247182307,11497.165663198612,20268.801709416417,False,FHS_500_lambda_0.99
2021-11-17,2343.7442678677035,3738.3791275158287,11530.821989800412,20311.98141986511,False,FHS_500_lambda_0.99
2021-11-18,1495.9995330355914,3727.141367288384,11438.328809727522,20210.77113049591,False,FHS_500_lambda_0.99
2021-11-19,2407.7567368398777,3711.7251234510563,11376.458518353174,20063.916312379246,False,FHS_500_lambda_0.99
2021-11-22,-9215.88838115761,3701.058484666351,11342.345159286077,19982.249734335273,False,FHS_500_lambda_0.99
2021-11-23,-5899.835439113482,3796.137019683558,11632.764033571886,20479.401602468573,False,FHS_500_lambda_0.99
2021-11-24,5389.918189099896,3822.982590674175,11713.864495698106,20604.68479883219,False,FHS_500_lambda_0.99
2021-11-26,1134.8716603205355,3839.762443080213,12111.234183843882,21455.494705800094,False,FHS_500_lambda_0.99
2021-11-29,1939.1401319277743,3821.7507332124337,12056.776914490134,21553.835827195806,False,FHS_500_lambda_0.99
2021-11-30,-1307.4572455577577,3807.6816298934773,12011.622872948374,21408.604192910723,False,FHS_500_lambda_0.99
2021-12-01,324.699372715359,3790.727071456437,11958.788374203414,21368.896347187034,False,FHS_500_lambda_0.99
2021-12-02,3182.266627037445,3772.0232978168606,11898.953769195243,21192.640240473887,False,FHS_500_lambda_0.99
2021-12-03,2431.121009372572,3767.056466477856,11880.779314566767,20956.65262951264,False,FHS_500_lambda_0.99
2021-12-06,-1553.7708167727646,3756.100181539099,11845.957492738033,20874.033221033824,False,FHS_500_lambda_0.99
2021-12-07,2959.329016325352,3739.9277819829567,11798.004275914276,21037.548375547784,False,FHS_500_lambda_0.99
2021-12-08,-4623.057312431167,3732.4093911901964,11777.076003805503,21239.174138040686,False,FHS_500_lambda_0.99
2021-12-09,298.7855817561723,3741.369466482629,12137.290337241388,21857.726358317017,False,FHS_500_lambda_0.99
2021-12-10,1341.1475470221144,3722.5080347327207,12242.633381989957,21900.672502107405,False,FHS_500_lambda_0.99
2021-12-13,2925.3298088034235,3706.23333729098,12221.19473397036,21834.23207779556,False,FHS_500_lambda_0.99
2021-12-14,-4303.41668615316,3699.1206707874207,12289.61316011901,21875.904768590597,False,FHS_500_lambda_0.99
2021-12-15,1235.6429049835467,3705.7098537154193,12265.82104994346,21873.37814558512,False,FHS_500_lambda_0.99
2021-12-16,250.64569935691637,3689.230028625927,12191.538075330976,21758.14001473629,False,FHS_500_lambda_0.99
2021-12-17,1185.9839723380674,3670.8038755094185,12145.57832236411,21663.061258082125,False,FHS_500_lambda_0.99
2021-12-20,-7139.427623946076,3654.33588414312,12085.543355544422,21560.827489060135,False,FHS_500_lambda_0.99
2021-12-21,3839.0452943879936,3705.231640848066,12432.265110987844,22022.563630735996,False,FHS_500_lambda_0.99
2021-12-22,5476.084497091593,3706.882151336289,12198.897598535264,21815.7385685721,False,FHS_500_lambda_0.99
2021-12-23,22.48306000042209,3728.815625047557,12202.693181309496,21882.177476813835,False,FHS_500_lambda_0.99
2021-12-27,4538.650128236633,3709.692169862791,12506.283952146934,22102.106292662083,False,FHS_500_lambda_0.99
2021-12-28,-1937.6825907271689,3717.080569848333,14565.63193723501,23868.995325644282,False,FHS_500_lambda_0.99
2021-12-29,-3271.2891138800383,3703.0695832001056,15192.904074960079,24320.98237660727,False,FHS_500_lambda_0.99
2021-12-30,3703.174984293106,3699.623875466797,14254.111760743175,23560.108660564954,False,FHS_500_lambda_0.99
2021-12-31,364.65924488231497,3699.6224436497005,14304.862137318169,23601.356441765234,False,FHS_500_lambda_0.99
2022-01-03,-7879.845447007261,3680.7021172434725,15068.05809168583,24148.1161489786,False,FHS_500_lambda_0.99
2022-01-04,-1478.380757834946,3746.156136800348,15184.147300583953,24457.95706656011,False,FHS_500_lambda_0.99
2022-01-05,-7209.666289676292,3730.211442102313,15284.706400328285,24483.89990301157,False,FHS_500_lambda_0.99
2022-01-06,-765.3757271914919,3781.360654064289,14715.389319382668,24199.3538574383,False,FHS_500_lambda_0.99
2022-01-07,-2755.823633943205,3763.2389555781783,14562.565506368514,24016.70925792073,False,FHS_500_lambda_0.99
2022-01-10,1893.623391514665,3754.154999337214,15084.822365872944,24405.90417421985,False,FHS_500_lambda_0.99
2022-01-11,5670.558389261238,3740.1782064460544,14953.825607674331,24255.579424419077,False,FHS_500_lambda_0.99
2022-01-12,559.1897534855116,3764.2438202881463,15298.183617688239,24608.17809818532,False,FHS_500_lambda_0.99
2022-01-13,32.714344179057605,3745.7440217729686,15311.382811046129,24556.81316819282,False,FHS_500_lambda_0.99
2022-01-14,-4592.161862246413,3727.0383829805423,15110.693220662823,24336.326652286665,False,FHS_500_lambda_0.99
2022-01-18,-9709.770454981335,3736.5218254213532,15446.715215925218,24631.943555976097,False,FHS_500_lambda_0.99
2022-01-19,444.9118944263808,3842.807387986687,15282.863623982772,24856.36309522933,False,FHS_500_lambda_0.99
2022-01-20,-1048.8711246124271,3827.6306883213088,11751.870496189364,21043.32926405972,False,FHS_500_lambda_0.99
2022-01-21,-2347.8734520721523,3809.965807981137,11695.836020692737,20913.784403812886,False,FHS_500_lambda_0.99
2022-01-24,-88.85122301818251,3800.3938041150172,11613.947530422025,19991.79806565422,False,FHS_500_lambda_0.99
2022-01-25,-3362.894699157115,3781.698704100003,11548.884878713774,19773.647699941495,False,FHS_500_lambda_0.99
2022-01-26,-7026.292288153263,3782.565206818205,11440.972080135814,18344.248320866944,False,FHS_500_lambda_0.99
2022-01-27,1260.3472570495428,3829.194551296035,11568.830289847894,18423.369805798622,False,FHS_500_lambda_0.99
2022-01-28,4149.591101587607,3813.9367441476575,11479.709060079265,17897.63430983138,False,FHS_500_lambda_0.99
2022-01-31,3936.2870891178513,3817.477149944797,11489.482467316218,17905.376371904007,False,FHS_500_lambda_0.99
2022-02-01,2204.0941866118937,3824.4988182717198,11375.331085761103,16737.186599492426,False,FHS_500_lambda_0.99
2022-02-02,4777.524494592279,3816.444229364461,11243.978828967043,15922.130988710282,False,FHS_500_lambda_0.99
2022-02-03,-7970.102477414198,3829.4084752876183,11233.420737676779,15660.216266153571,False,FHS_500_lambda_0.99
2022-02-04,-612.1697078163673,3921.1278166293223,10020.80131708796,12679.743288997182,False,FHS_500_lambda_0.99
2022-02-07,841.5297768767982,3936.0634063111597,9433.780314309695,11034.555438015666,False,FHS_500_lambda_0.99
2022-02-08,296.93854099278616,3922.895681135146,9378.285415330914,10892.677641010407,False,FHS_500_lambda_0.99
2022-02-09,4354.180608589698,3906.6529855749563,9325.516479692302,10788.679342606894,False,FHS_500_lambda_0.99
2022-02-10,-9824.196651276365,3911.035235428665,9337.452993374933,10806.943437936683,True,FHS_500_lambda_0.99
2022-02-11,2272.029079828042,4054.633007181004,9496.514675449731,10257.096873190261,False,FHS_500_lambda_0.99
2022-02-14,-4631.423498829872,4044.2753160657126,9456.620816857885,10207.240842866036,False,FHS_500_lambda_0.99
